year,month,day,utc_time,mag,lat,lon,depth_km,region,iris_id,timestamp
2003,11,2,05:32:15,6.4,-45.0529,166.662,10,"OFF W. COAST OF S. ISLAND, N.Z.",1602287,1067751135
1978,5,5,23:22:35,6.3,-37.8439,176.7297,69.7,"NORTH ISLAND, NEW ZEALAND",187893,263258555
1984,3,8,00:40:51,6.3,-38.2647,177.223,88.7,"NORTH ISLAND, NEW ZEALAND",2968108,447554451
1985,1,31,04:32:58,6.3,-46.0061,165.1598,10,"OFF W. COAST OF S. ISLAND, N.Z.",3017730,475993978
1989,5,31,05:54:20,6.3,-45.1606,167.0756,13.8,"SOUTH ISLAND, NEW ZEALAND",3141444,612597260
1990,2,19,05:34:37,6.3,-40.3627,176.0838,24.9,"NORTH ISLAND, NEW ZEALAND",2809850,635405677
1995,2,10,01:45:01,6.3,-38.1086,178.6757,12,"OFF E. COAST OF N. ISLAND, N.Z.",426548,792380701
2012,7,3,10:36:15,6.3,-40.06,173.66,239,"COOK STRAIT, NEW ZEALAND",3343342,1341311775
2012,12,7,18:19:07,6.3,-38.3574,176.0726,171,"NORTH ISLAND, NEW ZEALAND",3650421,1354904347
2014,1,20,02:52:45,6.3,-40.6371,175.7893,32.9,"NORTH ISLAND, NEW ZEALAND",4371713,1390186365
1973,1,5,13:54:29,6.2,-39.021,175.2327,146.9,"NORTH ISLAND, NEW ZEALAND",116323,95090069
1984,12,30,21:36:53,6.2,-36.6723,177.6415,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988916,473290613
1985,5,6,17:10:04,6.2,-37.6189,179.4581,40.3,"OFF E. COAST OF N. ISLAND, N.Z.",2995257,484247404
1989,3,17,19:33:06,6.2,-34.4696,-178.3978,41.5,SOUTH OF KERMADEC ISLANDS,8539567,606166386
1992,6,21,17:43:09,6.2,-37.7056,176.8399,12.9,"NORTH ISLAND, NEW ZEALAND",252878,709148589
1995,11,24,06:18:56,6.2,-42.9549,171.7705,7,"SOUTH ISLAND, NEW ZEALAND",464532,817193936
2016,11,13,13:31:26,6.2,-42.2972,173.6997,6.3,"SOUTH ISLAND, NEW ZEALAND",5197737,1479043886
1970,1,8,17:12:40,6.1,-34.85,178.79,189,SOUTH OF KERMADEC ISLANDS,13121,666760
1976,6,29,18:30:05,6.1,-33.7832,-177.8334,19.5,SOUTH OF KERMADEC ISLANDS,166919,204921005
1979,10,12,10:25:23,6.1,-46.543,165.9067,33,"OFF W. COAST OF S. ISLAND, N.Z.",217909,308571923
1991,11,20,09:23:10,6.1,-36.5011,178.328,84.7,"OFF E. COAST OF N. ISLAND, N.Z.",2834995,690628990
2000,11,1,10:35:54,6.1,-45.009,167.123,12.2,"SOUTH ISLAND, NEW ZEALAND",926219,973074954
2007,10,15,21:28:24,6.1,-44.7602,167.5366,19.1,"SOUTH ISLAND, NEW ZEALAND",2575343,1192483704
2009,8,5,08:31:41,6.1,-45.5211,166.4345,14.3,"OFF W. COAST OF S. ISLAND, N.Z.",2872508,1249461101
2011,2,21,23:51:42,6.1,-43.4935,172.713,4.8,"SOUTH ISLAND, NEW ZEALAND",3278416,1298332302
2016,9,1,17:14:06,6.1,-37.0522,178.9291,13.7,"OFF E. COAST OF N. ISLAND, N.Z.",5192069,1472750046
2016,11,13,11:52:45,6.1,-42.1762,173.6227,14,"SOUTH ISLAND, NEW ZEALAND",5197726,1479037965
2018,5,18,01:45:31,6.1,-34.5893,-178.4141,10,SOUTH OF KERMADEC ISLANDS,10805167,1526607931
2018,10,30,02:13:39,6.1,-39.0541,174.9766,227.3,"NORTH ISLAND, NEW ZEALAND",10965448,1540865619
1976,5,4,13:56:29,6,-44.5804,167.6368,19,"SOUTH ISLAND, NEW ZEALAND",160963,200066189
1976,8,16,15:53:26,6,-34.2778,-176.5254,146,SOUTH OF KERMADEC ISLANDS,162981,209058806
1977,7,22,17:16:42,6,-33.7885,-179.5783,47.9,SOUTH OF KERMADEC ISLANDS,177735,238439802
1990,2,10,03:27:39,6,-42.3277,172.7823,0.4,"SOUTH ISLAND, NEW ZEALAND",2809471,634620459
1992,5,27,22:30:34,6,-41.6668,173.657,75.2,"SOUTH ISLAND, NEW ZEALAND",258129,707005834
1993,8,10,09:46:38,6,-38.485,177.5462,32.2,"NORTH ISLAND, NEW ZEALAND",321870,744975998
1994,6,19,13:43:52,6,-43.2013,171.583,10,"SOUTH ISLAND, NEW ZEALAND",378595,772033432
1999,10,25,20:31:42,6,-38.67,175.732,152.5,"NORTH ISLAND, NEW ZEALAND",862292,940883502
2011,6,13,02:20:50,6,-43.5042,172.7842,8.7,"SOUTH ISLAND, NEW ZEALAND",3314914,1307931650
2011,9,15,07:53:23,6,-35.1395,-178.8955,42,"EAST OF NORTH ISLAND, N.Z.",3322189,1316073203
2013,6,15,11:20:37,6,-33.9023,179.4859,210,SOUTH OF KERMADEC ISLANDS,4220149,1371295237
2015,4,24,03:36:42,6,-42.1047,173.108,50.8,"SOUTH ISLAND, NEW ZEALAND",5111544,1429846602
1977,1,18,05:41:46,5.9,-41.7442,174.298,22.4,"COOK STRAIT, NEW ZEALAND",171101,222414106
1987,3,2,01:42:34,5.9,-37.9329,176.7827,19.9,"NORTH ISLAND, NEW ZEALAND",3049316,541647754
1989,12,20,04:23:46,5.9,-35.0928,-179.627,35.9,"EAST OF NORTH ISLAND, N.Z.",3131738,630131026
1991,1,28,12:58:45,5.9,-41.9417,171.6556,6,"SOUTH ISLAND, NEW ZEALAND",2825786,665067525
1995,2,13,00:11:47,5.9,-37.6378,178.5959,25.1,"OFF E. COAST OF N. ISLAND, N.Z.",429818,792634307
2003,8,21,14:12:29,5.9,-45.2222,167.1422,39.6,"SOUTH ISLAND, NEW ZEALAND",1629199,1061475149
2010,9,3,16:37:02,5.9,-43.5543,172.3237,10,"SOUTH ISLAND, NEW ZEALAND",4126719,1283531822
2012,1,19,06:48:48,5.9,-46.7291,165.8505,18.5,"OFF W. COAST OF S. ISLAND, N.Z.",3333193,1326955728
2016,9,5,15:19:03,5.9,-37.127,178.6986,27,"OFF E. COAST OF N. ISLAND, N.Z.",5192387,1473088743
2016,11,22,00:19:42,5.9,-40.5602,177.1428,8.5,"OFF E. COAST OF N. ISLAND, N.Z.",5198485,1479773982
2018,5,16,17:22:13,5.9,-33.7895,-179.4473,10,SOUTH OF KERMADEC ISLANDS,10804539,1526491333
2019,11,23,16:34:44,5.8,-37.5324,177.2219,123,"OFF E. COAST OF N. ISLAND, N.Z.",11149685,1574526884
1970,7,27,12:31:18,5.8,-37.73,177.66,73,"OFF E. COAST OF N. ISLAND, N.Z.",17819,17929878
1972,3,14,07:26:00,5.8,-40.712,174.0904,54.4,"COOK STRAIT, NEW ZEALAND",54075,69405960
1973,8,30,08:54:33,5.8,-37.2672,179.322,45.1,"OFF E. COAST OF N. ISLAND, N.Z.",125375,115548873
1974,2,28,13:59:17,5.8,-36.7176,176.9866,12,"OFF E. COAST OF N. ISLAND, N.Z.",131093,131291957
1974,9,21,05:55:51,5.8,-44.3442,168.1575,4.8,"SOUTH ISLAND, NEW ZEALAND",140568,148974951
1975,1,12,17:47:23,5.8,-33.6372,-177.9413,23,SOUTH OF KERMADEC ISLANDS,139057,158780843
1983,5,5,04:43:51,5.8,-33.8933,179.5237,25,SOUTH OF KERMADEC ISLANDS,2944431,420957831
1984,6,24,13:29:39,5.8,-43.5612,170.6457,6,"SOUTH ISLAND, NEW ZEALAND",2980413,456931779
1985,4,11,11:55:14,5.8,-35.6329,179.0118,97,"OFF E. COAST OF N. ISLAND, N.Z.",2999243,482068514
1987,3,2,01:50:58,5.8,-37.9411,176.9219,19.4,"NORTH ISLAND, NEW ZEALAND",3049368,541648258
1993,8,13,11:02:22,5.8,-35.9235,178.4936,109.8,"OFF E. COAST OF N. ISLAND, N.Z.",325241,745239742
1995,2,5,23:17:15,5.8,-37.9463,179.7876,12,"OFF E. COAST OF N. ISLAND, N.Z.",417898,792026235
1995,9,19,22:52:22,5.8,-39.6977,174.1552,215,"NORTH ISLAND, NEW ZEALAND",454692,811551142
1996,3,9,04:40:33,5.8,-40.1435,175.347,12,"NORTH ISLAND, NEW ZEALAND",477840,826346433
1996,3,22,17:31:03,5.8,-35.3101,-179.0791,15,"EAST OF NORTH ISLAND, N.Z.",494715,827515863
2000,3,4,14:09:50,5.8,-34.381,179.146,33,SOUTH OF KERMADEC ISLANDS,880024,952178990
2001,12,7,19:27:34,5.8,-44.098,168.727,5,"SOUTH ISLAND, NEW ZEALAND",1164679,1007753254
2002,12,1,02:27:55,5.8,-35.2164,-179.9436,32.5,"EAST OF NORTH ISLAND, N.Z.",1391712,1038709675
2003,12,25,14:21:13,5.8,-34.9187,-178.2364,22.6,SOUTH OF KERMADEC ISLANDS,1690077,1072362073
2011,11,18,07:51:27,5.8,-37.7201,179.4333,30.2,"OFF E. COAST OF N. ISLAND, N.Z.",3330045,1321602687
2011,12,23,00:58:37,5.8,-43.4842,172.9315,7.1,"SOUTH ISLAND, NEW ZEALAND",3331877,1324601917
2011,12,23,02:18:03,5.8,-43.5177,172.9011,10,"SOUTH ISLAND, NEW ZEALAND",3331879,1324606683
2013,2,16,05:16:16,5.8,-36.2346,178.0295,198.4,"OFF E. COAST OF N. ISLAND, N.Z.",9011459,1360991776
2013,8,16,03:09:08,5.8,-41.7651,174.0479,6.9,"COOK STRAIT, NEW ZEALAND",9177961,1376622548
2013,8,16,05:31:17,5.8,-41.6615,174.2294,17.2,"COOK STRAIT, NEW ZEALAND",9178134,1376631077
2014,10,13,05:13:45,5.8,-46.2431,166.0775,23.6,"OFF W. COAST OF S. ISLAND, N.Z.",4811339,1413177225
2016,2,14,00:13:43,5.8,-43.5026,172.8427,8.2,"SOUTH ISLAND, NEW ZEALAND",5174233,1455408823
2016,8,31,22:04:35,5.8,-37.2078,179.1249,22.4,"OFF E. COAST OF N. ISLAND, N.Z.",5191985,1472681075
2016,10,8,19:41:21,5.8,-37.0997,178.6554,35,"OFF E. COAST OF N. ISLAND, N.Z.",5195346,1475955681
2016,11,13,11:33:45,5.8,-42.0511,174.3037,10.1,"OFF E. COAST OF S. ISLAND, N.Z.",5199571,1479036825
2016,11,14,06:47:52,5.8,-42.353,173.8551,14.8,"SOUTH ISLAND, NEW ZEALAND",5197814,1479106072
2018,11,24,23:42:39,5.8,-47.9039,165.4217,10,"OFF W. COAST OF S. ISLAND, N.Z.",10974269,1543102959
1970,8,28,10:06:03,5.7,-33.76,-179.67,41,SOUTH OF KERMADEC ISLANDS,19166,20685963
1973,3,25,22:04:25,5.7,-41.1307,174.535,51.4,"COOK STRAIT, NEW ZEALAND",120656,101945065
1974,2,28,14:05:18,5.7,-36.653,177.1403,14.7,"OFF E. COAST OF N. ISLAND, N.Z.",131096,131292318
1980,11,29,06:48:49,5.7,-35.3205,-179.9072,50.8,"EAST OF NORTH ISLAND, N.Z.",2899932,344328529
1981,3,5,12:53:28,5.7,-37.2978,177.264,20.8,"OFF E. COAST OF N. ISLAND, N.Z.",2902842,352644808
1981,12,1,17:46:44,5.7,-37.2324,179.8151,43.4,"OFF E. COAST OF N. ISLAND, N.Z.",2909852,376076804
1983,4,11,17:03:42,5.7,-35.5384,-179.282,52.4,"EAST OF NORTH ISLAND, N.Z.",2949797,418928622
1985,7,19,14:33:59,5.7,-38.7763,177.0339,34.9,"NORTH ISLAND, NEW ZEALAND",3006577,490631639
1990,10,6,02:41:08,5.7,-41.8573,175.7678,9.6,"NORTH ISLAND, NEW ZEALAND",2820502,655180868
1992,3,30,07:02:51,5.7,-43.0496,171.256,5,"SOUTH ISLAND, NEW ZEALAND",258709,701938971
1993,6,2,20:42:55,5.7,-36.2414,179.4752,84.8,"OFF E. COAST OF N. ISLAND, N.Z.",313264,739053775
1995,2,6,10:43:53,5.7,-38.025,178.9705,11.7,"OFF E. COAST OF N. ISLAND, N.Z.",420033,792067433
1996,4,14,23:07:52,5.7,-37.1012,179.0159,185.4,"OFF E. COAST OF N. ISLAND, N.Z.",486544,829523272
1999,5,18,09:19:33,5.7,-38.628,175.194,272.7,"NORTH ISLAND, NEW ZEALAND",777102,927019173
1999,8,18,01:16:48,5.7,-37.344,177.272,154.5,"OFF E. COAST OF N. ISLAND, N.Z.",772065,934939008
2000,7,1,04:48:56,5.7,-35.469,178.742,258,"OFF E. COAST OF N. ISLAND, N.Z.",871393,962426936
2001,8,24,21:34:00,5.7,-36.911,-179.989,36.6,"EAST OF NORTH ISLAND, N.Z.",1195003,998688840
2003,8,21,12:45:39,5.7,-45.0548,167.1218,21.5,"SOUTH ISLAND, NEW ZEALAND",1628355,1061469939
2004,12,3,14:59:14,5.7,-34.5893,179.3736,168.5,SOUTH OF KERMADEC ISLANDS,1776137,1102085954
2009,7,15,09:25:20,5.7,-46.0191,166.1868,12,"OFF W. COAST OF S. ISLAND, N.Z.",3754756,1247649920
2009,7,15,09:41:57,5.7,-46.1581,166.1667,33.6,"OFF W. COAST OF S. ISLAND, N.Z.",2871702,1247650917
2009,7,16,22:18:22,5.7,-46.261,166.1959,23.3,"OFF W. COAST OF S. ISLAND, N.Z.",2871793,1247782702
2011,9,14,13:36:36,5.7,-35.0709,-178.8823,25.8,"EAST OF NORTH ISLAND, N.Z.",3322182,1316007396
2012,1,1,16:45:17,5.7,-43.4672,172.8085,11.9,"SOUTH ISLAND, NEW ZEALAND",4770389,1325436317
2012,7,21,04:54:07,5.7,-37.8407,179.8251,20.8,"OFF E. COAST OF N. ISLAND, N.Z.",8777373,1342846447
2012,10,16,23:42:56,5.7,-38.7392,176.0907,119,"NORTH ISLAND, NEW ZEALAND",8877240,1350430976
2013,1,8,21:27:00,5.7,-34.4315,179.1937,35,SOUTH OF KERMADEC ISLANDS,8966765,1357680420
2013,7,20,19:17:10,5.7,-41.6205,174.4083,16.4,"COOK STRAIT, NEW ZEALAND",9146787,1374347830
2013,12,16,12:07:26,5.7,-46.0983,166.0691,17.3,"OFF W. COAST OF S. ISLAND, N.Z.",4370255,1387195646
2014,10,14,04:12:30,5.7,-34.84,179.9809,35,SOUTH OF KERMADEC ISLANDS,4811423,1413259950
2016,9,1,17:01:07,5.7,-37.0174,178.8907,10,"OFF E. COAST OF N. ISLAND, N.Z.",5192071,1472749267
2016,11,13,11:12:39,5.7,-42.4063,173.6606,9.9,"SOUTH ISLAND, NEW ZEALAND",5197730,1479035559
2016,11,13,11:41:49,5.7,-41.6877,174.2061,14.6,"COOK STRAIT, NEW ZEALAND",5197725,1479037309
2016,11,13,19:28:44,5.7,-41.73,174.34,8,"COOK STRAIT, NEW ZEALAND",5197756,1479065324
2020,5,24,19:53:32,5.6,-40.3929,174.966,51.9,"COOK STRAIT, NEW ZEALAND",11237917,1590350012
2020,3,14,10:05:15,5.6,-36.5492,178.8559,40.9,"OFF E. COAST OF N. ISLAND, N.Z.",11199743,1584180315
2019,10,9,20:22:51,5.6,-35.0474,-179.3268,10,"EAST OF NORTH ISLAND, N.Z.",11129486,1570652571
1971,3,15,18:44:49,5.6,-44.8096,167.7801,62.6,"SOUTH ISLAND, NEW ZEALAND",29445,37910689
1972,7,16,04:21:38,5.6,-35.0392,179.9702,37,"OFF E. COAST OF N. ISLAND, N.Z.",54392,80108498
1973,3,7,12:54:54,5.6,-33.6441,-179.5469,6,SOUTH OF KERMADEC ISLANDS,116947,100356894
1973,8,29,04:42:19,5.6,-47.3,165.9376,12,"OFF W. COAST OF S. ISLAND, N.Z.",125162,115447339
1975,4,29,15:20:15,5.6,-39.0444,175.761,112.5,"NORTH ISLAND, NEW ZEALAND",147773,168016815
1975,6,10,10:11:19,5.6,-40.3352,175.8916,42.1,"NORTH ISLAND, NEW ZEALAND",144566,171627079
1975,8,5,03:37:38,5.6,-33.6534,178.4015,240.9,SOUTH OF KERMADEC ISLANDS,149474,176441858
1975,9,5,06:47:27,5.6,-35.7064,-179.6026,0.7,"EAST OF NORTH ISLAND, N.Z.",148988,179131647
1975,9,16,00:00:48,5.6,-47.2086,165.7105,30,"OFF W. COAST OF S. ISLAND, N.Z.",150909,180057648
1976,8,10,00:21:55,5.6,-47.2455,165.5742,33,"OFF W. COAST OF S. ISLAND, N.Z.",161855,208484515
1976,12,22,20:26:06,5.6,-36.897,176.8809,265.6,"OFF E. COAST OF N. ISLAND, N.Z.",171716,220134366
1977,3,14,12:32:00,5.6,-39.1134,174.9388,218.2,"NORTH ISLAND, NEW ZEALAND",175793,227190720
1977,3,22,02:23:13,5.6,-33.6807,179.0969,281.6,SOUTH OF KERMADEC ISLANDS,177872,227845393
1980,10,5,15:32:50,5.6,-39.6828,176.5172,35.3,"NORTH ISLAND, NEW ZEALAND",2892693,339607970
1981,10,1,16:02:48,5.6,-33.8195,-179.4369,12.4,SOUTH OF KERMADEC ISLANDS,2909996,370800168
1982,9,2,15:58:54,5.6,-39.8063,176.7854,31.1,"NORTH ISLAND, NEW ZEALAND",2929402,399830334
1985,6,28,18:54:13,5.6,-37.7382,179.5056,33,"OFF E. COAST OF N. ISLAND, N.Z.",3015257,488832853
1987,10,14,02:11:14,5.6,-34.2925,179.8201,45.1,SOUTH OF KERMADEC ISLANDS,3059701,561175874
1988,4,12,05:03:44,5.6,-39.3438,178.4661,13.4,"OFF E. COAST OF N. ISLAND, N.Z.",3088892,576824624
1988,5,15,18:26:16,5.6,-43.8521,168.6846,10,"OFF W. COAST OF S. ISLAND, N.Z.",3090224,579723976
1988,6,2,11:58:56,5.6,-36.7833,179.0027,92.3,"OFF E. COAST OF N. ISLAND, N.Z.",3077955,581255936
1989,11,30,08:58:33,5.6,-38.8907,178.2919,33,"OFF E. COAST OF N. ISLAND, N.Z.",3141986,628419513
1990,3,22,00:00:16,5.6,-36.8506,177.1419,219.2,"OFF E. COAST OF N. ISLAND, N.Z.",2811259,638064016
1991,1,28,18:00:53,5.6,-41.9729,171.7234,18.7,"SOUTH ISLAND, NEW ZEALAND",2825795,665085653
1991,9,8,13:50:30,5.6,-40.2617,175.0141,83.7,"NORTH ISLAND, NEW ZEALAND",226566,684337830
1992,6,26,03:18:47,5.6,-33.667,-178.5077,15,SOUTH OF KERMADEC ISLANDS,256406,709528727
1995,2,6,10:19:49,5.6,-37.9198,179.0198,12,"OFF E. COAST OF N. ISLAND, N.Z.",419930,792065989
2000,12,26,15:21:31,5.6,-35.117,179.7,73,"OFF E. COAST OF N. ISLAND, N.Z.",1100574,977844091
2001,3,12,14:02:22,5.6,-35.26,-179.692,57.1,"EAST OF NORTH ISLAND, N.Z.",1114571,984405742
2002,3,17,21:43:31,5.6,-36.91,-179.818,37.7,"EAST OF NORTH ISLAND, N.Z.",1278424,1016401411
2003,8,21,12:17:05,5.6,-45.1551,166.7293,20,"OFF W. COAST OF S. ISLAND, N.Z.",1628037,1061468225
2003,9,30,19:37:50,5.6,-45.5338,167.0838,10.1,"SOUTH ISLAND, NEW ZEALAND",1663094,1064950670
2005,10,14,08:27:40,5.6,-35.2416,179.0328,254.7,"OFF E. COAST OF N. ISLAND, N.Z.",2119257,1129278460
2008,3,1,23:06:42,5.6,-35.2798,-179.3887,1.3,"EAST OF NORTH ISLAND, N.Z.",2650970,1204412802
2011,1,27,15:02:46,5.6,-38.4756,176.0502,160,"NORTH ISLAND, NEW ZEALAND",3276727,1296140566
2011,2,22,01:50:28,5.6,-43.5919,172.7438,4.8,"SOUTH ISLAND, NEW ZEALAND",4301314,1298339428
2013,8,16,02:45:28,5.6,-41.7981,174.153,10,"COOK STRAIT, NEW ZEALAND",9177926,1376621128
2014,7,18,18:23:04,5.6,-34.7974,-179.1653,33,SOUTH OF KERMADEC ISLANDS,4725329,1405707784
2014,7,18,18:23:05,5.6,-34.6335,-179.5797,28,SOUTH OF KERMADEC ISLANDS,10336502,1405707785
2015,1,5,17:48:43,5.6,-43.0615,171.3084,10.7,"SOUTH ISLAND, NEW ZEALAND",4820138,1420480123
2015,7,7,05:35:17,5.6,-35.3061,-179.589,35,"EAST OF NORTH ISLAND, N.Z.",10814665,1436247317
2015,7,7,06:21:05,5.6,-35.3802,-179.5238,41,"EAST OF NORTH ISLAND, N.Z.",10814691,1436250065
2015,10,12,08:05:01,5.6,-40.58,176.29,22,"NORTH ISLAND, NEW ZEALAND",8504989,1444637101
2015,10,12,08:05:01,5.6,-40.5837,176.2884,22,"NORTH ISLAND, NEW ZEALAND",5161733,1444637101
1971,2,14,08:05:24,5.5,-37.7104,176.1237,202.2,"NORTH ISLAND, NEW ZEALAND",35569,35366724
1971,4,15,00:37:27,5.5,-36.766,177.2364,238.4,"OFF E. COAST OF N. ISLAND, N.Z.",31791,40523847
1971,9,16,08:21:08,5.5,-34.32,-176.25,479,SOUTH OF KERMADEC ISLANDS,34910,53857268
1971,11,11,18:32:50,5.5,-38.7196,175.9909,111.5,"NORTH ISLAND, NEW ZEALAND",28012,58732370
1972,3,23,23:09:58,5.5,-45.1049,166.6801,33,"OFF W. COAST OF S. ISLAND, N.Z.",60786,70240198
1973,4,22,20:30:11,5.5,-42.3335,173.0765,12,"SOUTH ISLAND, NEW ZEALAND",120089,104358611
1973,6,13,09:36:15,5.5,-40.5723,174.4652,80.7,"COOK STRAIT, NEW ZEALAND",123033,108812175
1973,11,8,14:47:10,5.5,-46.0704,166.0649,33,"OFF W. COAST OF S. ISLAND, N.Z.",127342,121618030
1974,7,6,15:34:25,5.5,-36.7413,177.0922,302.1,"OFF E. COAST OF N. ISLAND, N.Z.",132158,142356865
1976,8,6,12:24:47,5.5,-34.6702,-179.4697,29,SOUTH OF KERMADEC ISLANDS,161340,208182287
1977,5,29,03:20:28,5.5,-34.5614,-179.0591,33,SOUTH OF KERMADEC ISLANDS,179199,233724028
1979,10,12,13:35:17,5.5,-46.7279,165.6806,12,"OFF W. COAST OF S. ISLAND, N.Z.",218036,308583317
1981,3,31,05:20:40,5.5,-35.4568,-179.6725,51,"EAST OF NORTH ISLAND, N.Z.",2909675,354864040
1981,11,16,19:42:38,5.5,-33.8835,-179.609,38.9,SOUTH OF KERMADEC ISLANDS,2913908,374787758
1984,10,11,08:21:31,5.5,-33.9056,179.9564,126.2,SOUTH OF KERMADEC ISLANDS,2972260,466330891
1984,12,28,13:58:12,5.5,-36.5805,177.7844,15.6,"OFF E. COAST OF N. ISLAND, N.Z.",2986757,473090292
1984,12,28,18:20:15,5.5,-36.5666,177.788,18.2,"OFF E. COAST OF N. ISLAND, N.Z.",2987000,473106015
1985,1,13,16:00:57,5.5,-36.6336,177.7442,12,"OFF E. COAST OF N. ISLAND, N.Z.",3004479,474480057
1985,5,1,03:12:55,5.5,-38.1886,176.266,215.8,"NORTH ISLAND, NEW ZEALAND",2989956,483765175
1987,3,2,07:55:08,5.5,-37.9296,176.8625,8.6,"NORTH ISLAND, NEW ZEALAND",3051815,541670108
1987,8,16,21:38:48,5.5,-34.9708,179.6172,76.3,SOUTH OF KERMADEC ISLANDS,3062899,556148328
1987,10,11,18:02:52,5.5,-35.0127,179.6929,52.5,"OFF E. COAST OF N. ISLAND, N.Z.",3057644,560973772
1988,8,4,17:16:52,5.5,-33.7945,-179.8011,61.6,SOUTH OF KERMADEC ISLANDS,3090307,586718212
1988,9,8,22:27:53,5.5,-35.6835,179.7091,85.9,"OFF E. COAST OF N. ISLAND, N.Z.",3083325,589760873
1989,8,8,07:59:05,5.5,-40.1038,174.2523,115.2,"COOK STRAIT, NEW ZEALAND",3117706,618566345
1990,10,4,23:48:25,5.5,-41.7574,175.5894,22,"NORTH ISLAND, NEW ZEALAND",3146090,655084105
1991,2,15,10:48:08,5.5,-42.0762,171.5888,7.9,"SOUTH ISLAND, NEW ZEALAND",2826533,666614888
1992,2,20,20:35:23,5.5,-33.656,-179.6999,46.3,SOUTH OF KERMADEC ISLANDS,233778,698618123
1992,3,25,17:27:36,5.5,-37.6397,177.035,28.8,"OFF E. COAST OF N. ISLAND, N.Z.",255073,701544456
1992,12,14,19:13:02,5.5,-34.6024,179.8371,236.1,SOUTH OF KERMADEC ISLANDS,271682,724360382
1993,4,11,06:59:48,5.5,-39.7426,176.5279,36.2,"NORTH ISLAND, NEW ZEALAND",292699,734511588
1993,8,11,04:09:12,5.5,-45.0826,166.9651,27.7,"OFF W. COAST OF S. ISLAND, N.Z.",322740,745042152
1993,8,26,01:29:58,5.5,-35.8934,178.2188,21.3,"OFF E. COAST OF N. ISLAND, N.Z.",336900,746328598
1995,2,6,15:19:24,5.5,-37.9556,179.1547,12,"OFF E. COAST OF N. ISLAND, N.Z.",420890,792083964
1995,2,27,09:04:10,5.5,-37.9899,179.6661,12,"OFF E. COAST OF N. ISLAND, N.Z.",440378,793875850
